Date,Ticker,Type,Units,Price,Fee,Currency
2023-12-07 11:17:09,DIS,Buy,2.0,92.9,1.08,USD
2024-01-02 04:06:33,DIS,Sell,2.0,90.5,1.11,USD
2024-01-11 00:00:00,DIS,Dividend,1.0,0.6,0.18,USD
2024-04-08 09:30:32,NKE,Buy,2.0,88.8,1.09,USD
2024-07-02 00:00:00,NKE,Dividend,1.0,0.74,0.22,USD
2024-08-06 16:50:06,GOOG,Buy,2.0,159.8,1.09,USD
2024-09-17 00:00:00,GOOG,Dividend,1.0,0.4,0.12,USD
2024-10-02 00:00:00,NKE,Dividend,1.0,0.74,0.22,USD
2024-12-17 00:00:00,GOOG,Dividend,1.0,0.4,0.12,USD
2025-01-03 00:00:00,NKE,Dividend,1.0,0.8,0.24,USD
2025-02-28 11:25:10,GOOG,Buy,2.0,170.0,1.09,USD
2025-02-28 12:44:21,NVDA,Buy,1.0,121.0,1.08,USD
2025-03-10 12:48:48,NVDA,Buy,1.0,107.5,1.08,USD
2025-03-11 12:14:38,VTI,Buy,1.0,273.0,1.08,USD
2025-03-18 00:00:00,GOOG,Dividend,1.0,0.8,0.24,USD
2025-03-19 13:14:02,AMZN,Buy,1.0,192.0,1.08,USD
2025-04-01 00:00:00,VTI,Dividend,1.0,0.99,0.3,USD
2025-04-02 00:00:00,NKE,Dividend,1.0,0.8,0.24,USD
2025-04-03 00:00:00,NVDA,Dividend,1.0,0.02,0.01,USD
2025-04-03 15:38:16,AMZN,Buy,1.0,178.0,1.08,USD
2025-04-07 10:18:10,NVDA,Buy,2.0,100.0,1.09,USD
2025-04-07 10:18:11,VTI,Buy,1.0,256.0,1.08,USD
2025-04-07 10:22:09,GOOG,Buy,1.0,150.0,1.08,USD
2025-06-16 06:40:59,CPRT,Buy,3.0,49.0,1.09,USD
2025-06-17 00:00:00,GOOG,Dividend,1.0,1.05,0.31,USD
2025-07-02 00:00:00,NKE,Dividend,1.0,0.8,0.24,USD
2025-07-03 00:00:00,VTI,Dividend,1.0,1.83,0.55,USD
2025-07-04 00:00:00,NVDA,Dividend,1.0,0.04,0.01,USD
2025-08-01 14:12:13,ASML,Buy,1.0,686.0,1.08,USD
2025-08-04 07:05:55,UNH,Buy,1.0,240.0,1.08,USD
2025-09-16 00:00:00,GOOG,Dividend,1.0,1.05,0.32,USD
2025-09-24 00:00:00,UNH,Dividend,1.0,2.21,0.66,USD
2025-10-02 00:00:00,NKE,Dividend,1.0,0.8,0.24,USD
2025-10-02 00:00:00,VTI,Dividend,1.0,1.81,0.54,USD
2025-10-03 00:00:00,NVDA,Dividend,1.0,0.04,0.01,USD
2025-10-13 11:52:05,CPRT,Buy,2.0,44.3,1.09,USD
2025-10-30 12:10:32,META,Buy,1.0,675.0,1.08,USD
2025-11-07 00:00:00,ASML,Dividend,1.0,1.86,0.28,USD
2025-11-17 16:19:03,META,Buy,1.0,601.79,1.08,USD
2025-12-16 00:00:00,GOOG,Dividend,1.0,1.05,0.31,USD
2025-12-17 00:00:00,UNH,Dividend,1.0,2.21,0.66,USD
2025-12-24 00:00:00,META,Dividend,1.0,1.05,0.31,USD
2025-12-25 00:00:00,VTI,Dividend,1.0,1.9,0.57,USD
2025-12-29 00:00:00,NVDA,Dividend,1.0,0.04,0.01,USD
2026-01-05 00:00:00,NKE,Dividend,1.0,0.82,0.25,USD
2026-02-05 11:03:59,MSFT,Buy,1.0,400.0,1.08,USD
2026-02-11 10:13:00,MSFT,Buy,1.0,405.0,1.08,USD
2026-02-19 00:00:00,ASML,Dividend,1.0,1.91,0.29,USD
2026-02-24 10:00:00,MSFT,Buy,1.0,385.0,1.08,USD
2026-03-03 10:29:46,NVO,Buy,10.0,36.0,1.11,USD
2026-03-13 00:00:00,MSFT,Dividend,1.0,1.82,0.55,USD
2026-03-17 00:00:00,GOOG,Dividend,1.0,1.05,0.32,USD
2026-03-18 00:00:00,UNH,Dividend,1.0,2.21,0.66,USD
